model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
vpakarinen/insta-tiktok-aesthetics-h3-lora,vpakarinen,175,35,text-to-video,unknown,2026-09-13T08:25:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
PoopMan333/H3_Easy_Ref2V_Workflow,PoopMan333,0,11,video-to-video,minimax-h3,2026-09-12T18:04:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
drawthingsai/Qwen3.8-27B-GGUF,drawthingsai,2617,10,image-text-to-text,transformers,2026-09-13T10:04:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NANI-Nithin/K2-Horizon-7B-GGUF,NANI-Nithin,9696,13,text-generation,unknown,2026-09-04T05:32:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
drowzeys/keys-Qwen3.8-flash-next-ablit-Mia-Single-Spark-only,drowzeys,801,13,image-text-to-text,transformers,2026-09-05T11:43:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
spiritfather/Boulesis-26B-A4B-i1-GGUF,spiritfather,6035,11,text-generation,llama.cpp,2026-09-05T22:11:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TokenRhythm/NeoHorse-1-4B-GGUF,TokenRhythm,4142,9,text-generation,llama.cpp,2026-09-10T03:50:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XiaomiRobotics/Xiaomi-Robotics-U0-4B,XiaomiRobotics,42,10,image-text-to-image,unknown,2026-09-09T12:33:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/ukisai_Swift-Qwen3.8-27b-GGUF,bartowski,3167,9,image-text-to-text,unknown,2026-09-12T02:59:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
internlm/Intern-S2-397B,internlm,0,9,image-text-to-text,transformers,2026-09-13T03:49:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TenStrip/10Eros-Max,TenStrip,0,582,image-text-to-video,unknown,2026-09-08T21:42:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nomic-ai/nomic-embed-text-v1.5,nomic-ai,15683965,910,sentence-similarity,sentence-transformers,2026-04-07T14:17:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
SG161222/RealVisXL_V5.0,SG161222,299690,223,text-to-image,diffusers,2024-10-08T16:34:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen2.5-7B-Instruct,Qwen,9990722,1594,text-generation,transformers,2025-01-12T02:10:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Llama-3.3-70B-Instruct,meta-llama,911711,3021,text-generation,transformers,2024-12-21T18:28:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
cagliostrolab/animagine-xl-4.0,cagliostrolab,341127,512,text-to-image,diffusers,2025-02-13T16:16:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-R1,deepseek-ai,648837,13627,text-generation,transformers,2025-03-27T04:01:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Kijai/WanVideo_comfy,Kijai,1450027,2508,uncategorized,diffusion-single-file,2026-06-13T16:56:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
krea/krea-realtime-video,krea,2087,300,text-to-video,diffusers,2026-09-08T04:56:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ai-sage/GigaAM-v3,ai-sage,269113,156,automatic-speech-recognition,unknown,2025-11-19T21:45:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lightonai/LightOnOCR-2-1B,lightonai,158335,807,image-text-to-text,transformers,2026-07-08T13:58:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,307050,409,text-to-speech,qwen-tts,2026-01-29T08:04:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ACE-Step/Ace-Step1.5,ACE-Step,56290,854,text-to-audio,transformers,2026-02-03T11:37:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tiiuae/Falcon-OCR,tiiuae,4575,152,image-to-text,transformers,2026-09-11T22:04:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.5-4B-GGUF,unsloth,907632,417,image-text-to-text,transformers,2026-03-02T14:08:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/RE-USE,nvidia,12381,108,audio-to-audio,mamba-ssm,2026-09-09T15:15:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
litert-community/gemma-4-E2B-it-litert-lm,litert-community,1127108,425,uncategorized,litert-lm,2026-08-31T13:48:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.6-35B-A3B-FP8,Qwen,11462204,386,image-text-to-text,transformers,2026-04-24T02:39:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ideogram-ai/ideogram-4-nf4,ideogram-ai,2555,485,text-to-image,diffusers,2026-06-04T18:59:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MiniMaxAI/MiniMax-M3,MiniMaxAI,191804,1531,image-text-to-text,transformers,2026-07-23T04:25:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/gemma-4-E4B-it-qat-GGUF,unsloth,653313,181,any-to-any,transformers,2026-07-17T12:37:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TenStrip/LTX2.3-10Eros_Version-Testing,TenStrip,0,59,uncategorized,unknown,2026-09-04T09:12:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Naphula/Goetia-26B-A4B-v1.5,Naphula,65,8,image-text-to-text,transformers,2026-09-11T04:52:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Uniboshi/Kimi-K3-Abliterated-V1,Uniboshi,705,103,image-text-to-text,transformers,2026-07-31T06:46:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LiquidAI/LFM2.5-2.6B-GGUF,LiquidAI,1139895,338,text-generation,gguf,2026-08-24T19:41:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,Abiray,204172,230,image-text-to-video,diffusers,2026-08-15T12:44:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
neroued/Qwen3.8-27B-nvfp4-NInfer,neroued,69854,54,image-text-to-text,ninfer,2026-09-07T07:36:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-timeseries-patchtst-fm-r2,ibm-granite,9092,11,time-series-forecasting,unknown,2026-09-09T16:03:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
chenyumo/moziAI-35B-A3B-MOE-MTP,chenyumo,18434,17,text-generation,llama-cpp,2026-09-12T21:57:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,esatapedico,288166,99,text-generation,gguf,2026-08-22T00:11:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
cicalooo/10Eros-Max-h3-int8-convrot,cicalooo,0,117,uncategorized,comfyui,2026-08-25T08:20:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,jrell,40287,81,uncategorized,unknown,2026-08-16T15:41:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jojocodex/minimax-h3-Camera-Motion-lora,Jojocodex,14056,66,text-to-video,minimax-h3,2026-08-25T03:14:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jojocodex/minimax-h3-spatial-physics-lora,Jojocodex,22137,110,text-to-video,minimax-h3,2026-08-19T21:42:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
AlayaLab/WorldSculpt,AlayaLab,0,8,uncategorized,unknown,2026-09-04T06:16:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Bucoid/Qwen3.8-27B-Heretic-Ara-16GB-VRAM-IQ4-XS-MTP-GGUF,Bucoid,103513,54,uncategorized,unknown,2026-08-23T12:38:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Edge0/Audio8-TTS-Preview-0.1b,Edge0,8639,218,text-to-speech,transformers,2026-08-25T14:00:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peonist-ai/halogen-qwen3.8-27b,peonist-ai,0,10,uncategorized,halogen,2026-08-26T03:16:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sh0wie/Qwen3.8-Flash-Next-REAP-288-MLX-4bit,sh0wie,18313,46,image-text-to-text,mlx-vlm,2026-08-29T21:50:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
