model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
Serveurperso/OmniVoice-GGUF,Serveurperso,80746,62,text-to-speech,gguf,2026-09-09T15:03:21.000Z
XiaomiMiMo/MiMo-V2.5,XiaomiMiMo,305043,419,text-generation,transformers,2026-07-09T04:23:16.000Z
TencentARC/Pixal3D,TencentARC,0,349,image-to-3d,,2026-08-31T20:25:45.000Z
google/gemma-4-E4B-it-qat-q4_0-gguf,google,670456,137,any-to-any,,2026-07-17T21:23:49.000Z
Grio43/OppaiOracle,Grio43,31,67,image-classification,,2026-05-10T01:13:14.000Z
Serveurperso/Qwen3-TTS-GGUF,Serveurperso,559725,44,text-to-speech,gguf,2026-09-09T15:05:30.000Z
ISTA-DASLab/Qwen3.6-35B-A3B-2Bit-GSQ,ISTA-DASLab,2826,9,image-text-to-text,transformers,2026-08-14T22:32:51.000Z
tencent/Hy-MT2-7B-GGUF,tencent,36959,76,uncategorized,,2026-05-26T09:06:21.000Z
openbmb/MiniCPM5-1B-Base,openbmb,8451,19,text-generation,transformers,2026-08-17T09:59:14.000Z
stepfun-ai/Step-3.7-Flash,stepfun-ai,18937,453,image-text-to-text,transformers,2026-06-03T04:11:57.000Z
ideogram-ai/ideogram-4-fp8,ideogram-ai,65722,792,text-to-image,diffusers,2026-06-03T18:34:44.000Z
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,nvidia,180140,344,text-generation,transformers,2026-08-24T23:47:18.000Z
nex-agi/Nex-N2-mini,nex-agi,1838,307,text-generation,transformers,2026-06-11T09:34:42.000Z
unsloth/gemma-4-26B-A4B-it-qat-GGUF,unsloth,682653,414,image-text-to-text,transformers,2026-07-17T12:43:18.000Z
Comfy-Org/SeedVR2,Comfy-Org,364249,84,uncategorized,diffusion-single-file,2026-08-17T06:08:30.000Z
javawock7618/comfy-workflows,javawock7618,0,5,text-to-image,,2026-09-12T14:15:07.000Z
Gryphe/Gemma-4-26B-A4B-StyleTune-V2,Gryphe,1408,65,text-generation,,2026-06-20T15:08:10.000Z
Kutches/Kr3a,Kutches,5998,92,uncategorized,,2026-09-09T19:49:01.000Z
ahmed22xa/Huihui-Qwen3-VL-4B-Instruct-abliterated-comfy,ahmed22xa,0,84,image-text-to-text,transformers,2026-08-09T19:40:43.000Z
LiquidAI/LFM2.5-230M,LiquidAI,58770,291,text-generation,transformers,2026-08-19T13:47:32.000Z
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,unsloth,436918,241,text-generation,transformers,2026-06-25T05:51:07.000Z
EllaPriest45/Krea2_Checkpoints,EllaPriest45,3710,49,uncategorized,,2026-09-05T20:16:31.000Z
Sentinel7/krea2,Sentinel7,0,30,uncategorized,,2026-09-12T15:44:24.000Z
meituan-longcat/LongCat-2.0,meituan-longcat,1383,270,text-generation,LongCat-2.0,2026-07-08T06:29:21.000Z
ai-sage/GigaAM-Multilingual,ai-sage,191870,87,automatic-speech-recognition,,2026-07-14T05:25:01.000Z
neonforestmist/Clover-Image-Tiny,neonforestmist,208,11,text-to-image,diffusers,2026-09-07T19:01:20.000Z
mastouri/GLM-5.2-colibri-int4-g64-with-int8-mtp,mastouri,3974,78,text-generation,,2026-08-28T19:39:31.000Z
Trelis/tiron,Trelis,2405,35,automatic-speech-recognition,transformers,2026-07-23T12:16:08.000Z
swiss-ai/Apertus-v1.5-8B,swiss-ai,15539,87,image-text-to-text,transformers,2026-07-24T08:50:26.000Z
swiss-ai/Apertus-v1.5-70B,swiss-ai,15318,87,image-text-to-text,transformers,2026-07-24T08:50:27.000Z
Lightricks/LTX-2.5-Diffusers,Lightricks,96708,60,text-to-video,diffusers,2026-08-24T07:35:20.000Z
thinkingmachines/Inkling-Small,thinkingmachines,408450,405,image-text-to-text,transformers,2026-07-31T00:39:44.000Z
bartowski/Nanbeige_Nanbeige4.2-3B-GGUF,bartowski,13298,33,text-generation,,2026-07-28T14:44:24.000Z
unsloth/DeepSeek-V4-Flash-0731-GGUF,unsloth,253776,759,uncategorized,,2026-08-06T14:54:45.000Z
DeepBeepMeep/MiniMax-H3,DeepBeepMeep,461407,60,uncategorized,diffusion-single-file,2026-09-06T09:42:45.000Z
danish-foundation-models/DFM-Mimir,danish-foundation-models,8846,75,text-generation,transformers,2026-08-20T17:41:35.000Z
sand-ai/MAGI-2-preview,sand-ai,0,115,image-text-to-video,,2026-08-05T09:15:12.000Z
ggml-org/Qwen3-TTS-12Hz-1.7B-Base-GGUF,ggml-org,61689,19,uncategorized,,2026-08-03T19:52:45.000Z
AtomicChat/Ling-3.0-flash-GGUF,AtomicChat,318433,63,text-generation,llama.cpp,2026-08-09T09:25:04.000Z
silveroxides/MiniMax-H3_tests,silveroxides,0,49,uncategorized,,2026-09-05T23:00:25.000Z
comfyuiman/various,comfyuiman,0,10,uncategorized,,2026-09-11T16:41:02.000Z
huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated-GGUF,huihui-ai,63807,39,text-generation,,2026-08-12T00:42:56.000Z
Abiray/LTX-2.5-Distilled-GGUF,Abiray,89709,59,text-to-video,,2026-08-22T08:14:31.000Z
AtomicChat/Qwen3.8-27B-GGUF,AtomicChat,307394,169,image-text-to-text,gguf,2026-08-18T18:28:24.000Z
RadixArk/Qwen3.8-27B-DSpark,RadixArk,415847,79,text-generation,transformers,2026-08-29T00:04:23.000Z
HojoAI/Hojo-ASR-Multi-V1,HojoAI,216,67,uncategorized,,2026-08-30T11:17:59.000Z
dealignai/Qwen3.8-27B-UNCENSORED-GGUF,dealignai,45633,67,image-text-to-text,gguf,2026-08-15T19:48:10.000Z
empero-ai/Qwen3.8-27B-Ridge-GGUF,empero-ai,572799,341,image-text-to-text,gguf,2026-08-15T23:51:41.000Z
soyaakinohara/qwen3.8-27b-abliterated-3.69bpw-12GB-MTP.gguf,soyaakinohara,49120,103,text-generation,gguf,2026-08-17T00:20:37.000Z
lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA-8B,lightx2v,883,42,image-text-to-text,peft,2026-08-18T12:17:20.000Z
lightx2v/Minimax-h3-Turbo-SLA,lightx2v,0,105,image-to-video,,2026-08-20T08:12:21.000Z
EschaLabs/Qwen3.8-27B-Escha-W2,EschaLabs,4782,158,text-generation,,2026-09-02T14:21:33.000Z
deadbydawn101/RavenXAiLabs-Chaos-Agent-Qwen3.8-27B-Frontier-Intelligence-Injected-OBLITERATED-GGUF,deadbydawn101,5039,21,text-generation,gguf,2026-08-22T16:45:15.000Z
Echo-Team/Echo-WM,Echo-Team,330,9,image-to-video,pytorch,2026-08-28T03:54:01.000Z
pipecat-ai/phonellm-alpha-1,pipecat-ai,46398,219,text-generation,transformers,2026-08-30T20:41:34.000Z
tencent/WeMM-Embedding-4B,tencent,5429,37,feature-extraction,transformers,2026-09-03T12:22:36.000Z
orcarouter/Qwen3.8-Flash-Next-Uncensored-FP8,orcarouter,13283,20,image-text-to-text,transformers,2026-08-29T16:46:18.000Z
orcarouter/Qwen3.8-Flash-Next-Uncensored-MLX,orcarouter,731,52,image-text-to-text,transformers,2026-08-29T12:39:38.000Z
mijoko/Qwen3.8-27B-Moxie,mijoko,252,6,image-text-to-text,transformers,2026-08-26T17:54:19.000Z
Playtime-AI/Minimax_H3-Margot_Robbie,Playtime-AI,0,22,uncategorized,,2026-08-26T13:20:18.000Z
aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI,aptech0081,38742,67,text-to-video,minimax-h3,2026-08-30T22:14:04.000Z
LibertAIDAI/GLM-5.3-Flash-NVFP4,LibertAIDAI,44530,66,image-text-to-text,,2026-08-30T12:44:00.000Z
primitive-ai/Qwen3.8-Flash-Next-NVFP4,primitive-ai,16052,19,image-text-to-text,transformers,2026-09-06T17:11:35.000Z
dealignai/GLM-5.3-Flash-UNCENSORED-FP8,dealignai,14690,82,uncategorized,,2026-09-02T04:47:39.000Z
primitive-ai/Qwen3.8-Flash-Next-mixed-NVFP4-FP8,primitive-ai,5694,18,image-text-to-text,transformers,2026-09-06T20:45:15.000Z
RedHatAI/GLM-5.3-Flash-NVFP4,RedHatAI,41931,35,image-text-to-text,transformers,2026-09-07T11:16:56.000Z
nvidia/DeepSeek-V4-Pro-0813-NVFP4,nvidia,1925,14,text-generation,Model Optimizer,2026-09-10T07:03:20.000Z
siraxe/H3_slider_experiments,siraxe,1108,15,text-to-video,minimax-h3,2026-09-13T11:43:46.000Z
FastVideo/FastVideo-FastH3-4-step-Preview-v1-LoRA,FastVideo,22781,18,uncategorized,minimax-h3,2026-09-04T23:59:24.000Z
ARC4NUM/Qwen3.8-Flash-Next-Uncensored-MLX-Serve-4bit,ARC4NUM,8022,16,image-text-to-text,mlx-serve,2026-08-28T00:34:27.000Z
occams/Xiaomi-TabLDM,occams,0,14,uncategorized,,2026-09-04T12:59:31.000Z
dealignai/Qwen3.8-Flash-Next-ABLITERATED-NVFP4,dealignai,5538,21,image-text-to-text,sglang,2026-08-28T04:16:18.000Z
LightOriginsHQ/LightNav-0,LightOriginsHQ,722,26,robotics,transformers,2026-09-03T03:12:30.000Z
aj9o9/Qwen3.8-27B-Escha-W2-GGUF,aj9o9,7165,19,text-generation,gguf,2026-09-11T12:16:59.000Z
anakin87/tiny-doom-defender,anakin87,19,5,reinforcement-learning,,2026-08-30T11:03:58.000Z
Cyronius/Qwen3.8-Flash-Next-131B-A6B-GGUF,Cyronius,15960,29,text-generation,,2026-09-06T23:19:29.000Z
neko-legends/GLM-5.3-Flash-Uncensored-EXL3,neko-legends,598,14,image-text-to-text,transformers,2026-09-03T00:07:18.000Z
SC117/Qwen3.8-27B-Uncensored-FIT-GGUF,SC117,11330,16,text-generation,gguf,2026-08-30T05:34:48.000Z
barelymining/ComfyUI-MiniMax-H3-FastVideo,barelymining,14210,14,uncategorized,diffusers,2026-08-30T19:53:35.000Z
AnonimousA/Qwen3.8-Flash-Next-REAP-320-GGUF,AnonimousA,27766,16,text-generation,,2026-09-09T13:50:32.000Z
0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-GGUF,0bserverx,7690,16,text-generation,gguf,2026-09-01T02:57:19.000Z
cruizba/ISTA-DASLab-Qwen3.8-27B-GSQ-RCO-GGUF-Unsloth-MTP,cruizba,8700,15,uncategorized,gguf,2026-08-31T19:19:17.000Z
showlab/Show-Harness-VLMs,showlab,0,5,image-text-to-text,peft,2026-09-10T02:03:53.000Z
AllSpark-Research/Iris-pro,AllSpark-Research,672,5,text-generation,transformers,2026-09-02T16:57:20.000Z
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-GGUF-UltraOptimised-DSpark-MTP,Solstice-AI,12583,11,image-text-to-text,,2026-09-08T16:39:12.000Z
ProCreations/BetterWright-4b,ProCreations,450,6,text-generation,transformers,2026-09-03T06:31:44.000Z
JC1DA/Qwen3.8-27B-DavidAU-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-INT4-W4A16,JC1DA,2239,9,image-text-to-text,transformers,2026-09-03T18:26:03.000Z
IFM/K2-Horizon-0.9B-GGUF,IFM,3765,14,text-generation,transformers,2026-09-04T11:07:48.000Z
Ateron/Gemma-4-MoonGem-31B,Ateron,221,11,text-generation,,2026-09-04T06:21:01.000Z
shamanic/minimax-h3-equi360-lora,shamanic,0,18,text-to-video,peft,2026-09-05T15:29:26.000Z
mncai/Hunmin-397B-A17B-CUA,mncai,216,5,image-text-to-text,,2026-09-09T08:18:31.000Z
soyaakinohara/Qwen-3.8-flash-next-heretic-3.78bpw-gguf,soyaakinohara,1148,5,image-text-to-text,gguf,2026-09-07T12:23:38.000Z
HannesVonEssen/microduck-basketball,HannesVonEssen,139,5,reinforcement-learning,,2026-09-11T09:41:07.000Z
aj9o9/MiniCPM5-2B-DSpark-GGUF,aj9o9,2059,5,text-generation,gguf,2026-09-07T19:43:37.000Z
OS-Software/gemma-4-31B-it-qat-q4_0-uncensored-heretic-GGUF,OS-Software,1517,5,image-text-to-text,transformers,2026-09-08T04:08:46.000Z
mondk/MiniCPM5-2B-Abliterated-Uncensored-GGUF,mondk,4355,5,text-generation,,2026-09-10T08:52:15.000Z
spiritfather/MiniMax-M3-uncensored-GGUF,spiritfather,2318,5,text-generation,llama.cpp,2026-09-09T16:17:00.000Z
julianmb/Nex-N2.5-mini-ROCmFP4-GGUF,julianmb,1230,5,uncategorized,,2026-09-09T02:10:38.000Z
Launch80/Qwen3.8-27B-PARO-MXFP4,Launch80,205,5,image-text-to-text,,2026-09-09T02:50:29.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Water-Simulation,Lightricks,113,5,video-to-video,diffusion-single-file,2026-09-10T17:48:47.000Z
SpragAI/qwen3-tts-emotion-tags,SpragAI,70,5,text-to-speech,transformers,2026-09-09T18:11:05.000Z
r0b0tlab/Ling-3.0-flash-VL-NVFP4-MP,r0b0tlab,66,5,image-text-to-text,vllm,2026-09-09T22:29:47.000Z
mradermacher/Nex-N2.5-mini-i1-GGUF,mradermacher,7374,5,uncategorized,transformers,2026-09-10T20:00:09.000Z
s-zaizen/DeepSeek-V4.1-Flash-NVFP4,s-zaizen,164,5,image-text-to-text,,2026-09-10T08:26:51.000Z
Vontra/DeepSeek-V4.1-Flash-MLX-2bit-MTP,Vontra,2545,5,text-generation,mlx,2026-09-10T09:55:13.000Z
mlx-community/MiniCPM5-2B-8bit,mlx-community,734,5,text-generation,mlx,2026-09-10T10:47:46.000Z
AtomicChat/DeepSeek-V4.1-Flash-NVFP4-nvidia,AtomicChat,365,5,text-generation,,2026-09-10T22:46:06.000Z
unitreerobotics/UnifoLM-ER-Flow,unitreerobotics,84,5,uncategorized,,2026-09-11T14:41:41.000Z
BeaverAI/Rocinante-XL-16B-v1b-GGUF,BeaverAI,387,5,uncategorized,,2026-09-11T18:39:01.000Z
Aratako/Irodori-TTS-v4.1-Small-MF,Aratako,0,5,text-to-speech,,2026-09-12T07:19:56.000Z
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,3694452,952,text-classification,transformers,2023-12-19T16:29:37.000Z
openai-community/gpt2-xl,openai-community,92316,391,text-generation,transformers,2024-02-19T12:39:12.000Z
ProsusAI/finbert,ProsusAI,5338772,1241,text-classification,transformers,2023-05-23T12:43:35.000Z
pyannote/speaker-diarization,pyannote,388186,1330,automatic-speech-recognition,pyannote-audio,2024-05-10T19:38:20.000Z
speechbrain/spkrec-ecapa-voxceleb,speechbrain,2272642,346,uncategorized,speechbrain,2025-02-18T12:29:58.000Z
facebook/nllb-200-distilled-600M,facebook,1294367,972,translation,transformers,2024-02-14T17:18:36.000Z
laion/CLIP-ViT-H-14-laion2B-s32B-b79K,laion,608516,478,zero-shot-image-classification,open_clip,2025-01-22T04:38:44.000Z
lllyasviel/ControlNet-v1-1,lllyasviel,0,4114,uncategorized,,2023-04-25T22:46:12.000Z
Bingsu/adetailer,Bingsu,9725985,769,uncategorized,ultralytics,2024-11-21T12:40:27.000Z
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,1466502,1784,text-generation,transformers,2024-03-17T05:07:08.000Z
google/siglip-so400m-patch14-384,google,1331554,690,zero-shot-image-classification,transformers,2024-09-26T08:21:46.000Z
bigcode/starcoder2-15b,bigcode,4636,680,text-generation,transformers,2024-06-05T19:52:45.000Z
zachL1/Metric3D,zachL1,0,23,depth-estimation,,2024-04-17T15:03:57.000Z
Qwen/Qwen2.5-1.5B-Instruct-GGUF,Qwen,195633,153,text-generation,,2024-09-20T06:31:38.000Z
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,1507778,2132,text-generation,transformers,2025-01-12T02:02:22.000Z
microsoft/phi-4,microsoft,696921,2300,text-generation,transformers,2026-07-14T14:22:25.000Z
MahmoodLab/UNI2-h,MahmoodLab,60016,182,image-feature-extraction,timm,2025-01-16T01:35:18.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,504706,1613,text-generation,transformers,2025-02-24T03:31:29.000Z
onnx-community/Kokoro-82M-v1.0-ONNX,onnx-community,788240,260,text-to-speech,transformers.js,2025-02-08T12:15:27.000Z
google/gemma-3-4b-it,google,1700192,1486,image-text-to-text,transformers,2025-03-21T20:20:53.000Z
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy-Org,2637283,975,uncategorized,diffusion-single-file,2026-08-17T06:09:26.000Z
unsloth/Phi-4-mini-instruct-GGUF,unsloth,127392,146,text-generation,transformers,2025-03-03T00:53:59.000Z
Qwen/Qwen2.5-Omni-7B,Qwen,344704,1939,any-to-any,transformers,2025-04-30T13:48:45.000Z
facebook/OMol25,facebook,0,261,uncategorized,,2026-07-01T17:52:03.000Z
ByteDance-Seed/UI-TARS-1.5-7B,ByteDance-Seed,589306,603,image-text-to-text,transformers,2025-04-18T01:35:38.000Z
DeepHat/DeepHat-V1-7B,DeepHat,16104,237,text-generation,transformers,2025-08-15T00:04:06.000Z
animetimm/caformer_b36.dbv4-full,animetimm,958,8,image-classification,timm,2025-06-02T17:06:14.000Z
black-forest-labs/FLUX.1-Kontext-dev,black-forest-labs,306307,2804,image-to-image,diffusers,2026-01-01T15:35:36.000Z
unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,unsloth,51712,447,text-generation,transformers,2025-06-16T00:09:18.000Z
google/gemma-3n-E4B-it-litert-lm,google,14913,534,text-generation,litert-lm,2025-11-25T21:33:07.000Z
huihui-ai/BaronLLM_Offensive_Security-abliterated-GGUF,huihui-ai,2302,63,text-generation,transformers,2025-06-11T07:34:35.000Z
ByteDance-Seed/SeedVR2-7B,ByteDance-Seed,14260,147,video-to-video,seedvr,2025-07-14T17:27:06.000Z
nvidia/canary-qwen-2.5b,nvidia,21351,461,automatic-speech-recognition,nemo,2026-04-21T12:31:18.000Z
kyutai/tts-voices,kyutai,0,183,uncategorized,,2026-03-09T16:05:29.000Z
google/medgemma-27b-it,google,131817,428,image-text-to-text,transformers,2025-07-10T01:37:38.000Z
amaai-lab/SonicMaster,amaai-lab,0,29,audio-to-audio,,2025-08-25T03:25:45.000Z
nvidia/canary-1b-v2,nvidia,28825,419,automatic-speech-recognition,nemo,2026-08-31T19:01:49.000Z
Comfy-Org/Qwen-Image_ComfyUI,Comfy-Org,2520435,484,uncategorized,diffusion-single-file,2026-08-17T06:07:11.000Z
facebook/dinov3-vith16plus-pretrain-lvd1689m,facebook,79046,69,image-feature-extraction,transformers,2025-08-19T09:00:48.000Z
Comfy-Org/Qwen-Image-Edit_ComfyUI,Comfy-Org,1694303,474,uncategorized,diffusion-single-file,2026-09-11T19:03:23.000Z
tencent/HunyuanImage-3.0,tencent,1970,1122,text-to-image,transformers,2026-01-28T08:14:42.000Z
tencent/HunyuanImage-3.0-Instruct,tencent,18801,1032,image-to-image,,2026-02-03T13:32:18.000Z
unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF,unsloth,24137,114,image-text-to-text,,2026-01-01T14:51:04.000Z
mistralai/Voxtral-4B-TTS-2603,mistralai,1315,913,text-to-speech,vllm,2026-03-31T13:43:59.000Z
Ubisoft/ubisoft-laforge-chord,Ubisoft,0,108,uncategorized,,2025-12-09T03:12:04.000Z
NousResearch/Hermes-4.3-36B-GGUF,NousResearch,10681,87,text-generation,transformers,2025-12-03T18:34:51.000Z
city96/FLUX.2-dev-gguf,city96,201664,162,image-to-image,gguf,2025-11-29T21:34:06.000Z
mistralai/Devstral-Small-2-24B-Instruct-2512,mistralai,253039,660,uncategorized,vllm,2026-07-15T12:20:36.000Z
lovis93/Flux-2-Multi-Angles-LoRA-v2,lovis93,0,172,image-to-image,,2025-12-01T15:46:43.000Z
ResembleAI/chatterbox-turbo,ResembleAI,0,689,text-to-speech,,2025-12-15T15:56:20.000Z
nvidia/magpie_tts_multilingual_357m,nvidia,6745,216,text-to-speech,nemo,2026-09-09T17:14:42.000Z
facebook/sam-audio-large,facebook,13285,438,uncategorized,,2025-12-30T19:52:21.000Z
nvidia/nemotron-speech-streaming-en-0.6b,nvidia,312835,622,automatic-speech-recognition,nemo,2026-08-05T21:45:11.000Z
Qwen/Qwen-Image-Layered,Qwen,83994,1151,image-text-to-image,diffusers,2025-12-19T09:11:18.000Z
lilylilith/AnyPose,lilylilith,19720,509,image-to-image,diffusers,2026-01-02T18:22:54.000Z
unsloth/Qwen-Image-2512-GGUF,unsloth,149962,411,text-to-image,,2026-01-06T22:28:00.000Z
prithivMLmods/Qwen-Image-Edit-2511-Unblur-Upscale,prithivMLmods,14091,179,image-to-image,diffusers,2026-01-15T15:33:33.000Z
google/alphagenome-all-folds,google,0,122,uncategorized,,2026-01-27T21:13:30.000Z
zai-org/GLM-4.7-Flash,zai-org,1868372,1838,text-generation,transformers,2026-01-29T08:06:19.000Z
Qwen/Qwen3-TTS-Tokenizer-12Hz,Qwen,274687,88,audio-to-audio,,2026-01-29T08:01:28.000Z
microsoft/VibeVoice-ASR,microsoft,719997,1286,automatic-speech-recognition,transformers,2026-01-27T13:12:22.000Z
HauhauCS/Qwen3VL-8B-Uncensored-HauhauCS-Aggressive,HauhauCS,27764,84,uncategorized,,2026-04-05T19:01:08.000Z
ggml-org/GLM-OCR-GGUF,ggml-org,29521,102,uncategorized,,2026-03-10T06:44:23.000Z
mistralai/Mistral-Small-4-119B-2603-NVFP4,mistralai,1356,120,uncategorized,,2026-09-07T07:28:06.000Z
FireRedTeam/FireRed-Image-Edit-1.1-ComfyUI,FireRedTeam,13038,136,uncategorized,,2026-04-14T13:43:30.000Z
RuneXX/LTX-2.3-Workflows,RuneXX,0,857,image-to-video,ltx,2026-08-28T15:14:05.000Z
black-forest-labs/FLUX.2-klein-9b-kv,black-forest-labs,78019,221,image-to-image,diffusers,2026-03-12T16:13:40.000Z
nvidia/Cosmos3-Nano,nvidia,175922,354,uncategorized,cosmos,2026-08-26T21:26:26.000Z
facebook/tribev2,facebook,43065,700,uncategorized,,2026-03-27T09:07:48.000Z
microsoft/harrier-oss-v1-0.6b,microsoft,188343,303,feature-extraction,sentence-transformers,2026-03-30T08:00:59.000Z
LiquidAI/LFM2.5-350M,LiquidAI,94826,417,text-generation,transformers,2026-08-05T17:01:13.000Z
coder3101/gemma-4-26B-A4B-it-heretic,coder3101,1623,100,image-text-to-text,transformers,2026-04-14T16:42:01.000Z
llmfan46/gemma-4-31B-it-uncensored-heretic,llmfan46,55382,127,image-text-to-text,transformers,2026-06-11T19:56:50.000Z
ADSKAILab/Zero-To-CAD-Qwen3-VL-2B,ADSKAILab,950,73,image-to-text,transformers,2026-05-05T21:50:47.000Z
OBLITERATUS/gemma-4-E4B-it-OBLITERATED,OBLITERATUS,42164,774,text-generation,,2026-04-19T21:43:06.000Z
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,zecanard,4034,19,any-to-any,mlx,2026-06-15T08:15:08.000Z
unsloth/Qwen3.6-27B-GGUF,unsloth,1182786,954,image-text-to-text,transformers,2026-04-22T16:01:39.000Z
deepseek-ai/DeepSeek-V4-Flash-Base,deepseek-ai,533538,315,uncategorized,,2026-04-27T06:51:43.000Z
numind/NuExtract3,numind,73062,356,image-to-text,transformers,2026-08-20T19:44:14.000Z
DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,DavidAU,474659,736,image-text-to-text,,2026-08-23T09:01:31.000Z
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,1879761,140,text-generation,Model Optimizer,2026-05-11T15:58:52.000Z
tencent/Hy-MT2-30B-A3B,tencent,22017,498,translation,transformers,2026-07-21T12:22:53.000Z
NemoStation/Marlin-2B,NemoStation,4726,592,video-text-to-text,transformers,2026-05-30T08:55:53.000Z
huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,huihui-ai,210442,109,image-text-to-text,transformers,2026-05-19T16:22:18.000Z
opendatalab/MinerU2.5-Pro-2605-1.2B,opendatalab,88543,75,image-text-to-text,transformers,2026-06-16T05:59:05.000Z
SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,SC117,55105,122,image-text-to-text,transformers,2026-07-29T09:54:38.000Z
google/diffusiongemma-26B-A4B-it,google,744625,1205,image-text-to-text,transformers,2026-07-15T16:35:45.000Z
llmfan46/gemma-4-12B-it-uncensored-heretic,llmfan46,384,14,any-to-any,transformers,2026-06-11T23:10:13.000Z
sorryhyun/anima-turbo-4step,sorryhyun,0,23,text-to-image,,2026-09-11T00:22:28.000Z
CohereLabs/cohere-transcribe-arabic-07-2026,CohereLabs,47730,188,automatic-speech-recognition,transformers,2026-07-13T16:11:20.000Z
thedeoxen/refcontrol-FLUX.2-klein-9B-reference-pose-lora,thedeoxen,11260,62,image-to-image,diffusers,2026-06-26T14:49:43.000Z
HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,HauhauCS,356667,157,image-text-to-text,,2026-06-25T00:22:44.000Z
ornith-ai/Ornith-1.0-9B-GGUF,ornith-ai,3689138,666,text-generation,transformers,2026-06-25T14:12:12.000Z
darknight9121/FLUX.2-klein-base-9B-bucket-uncensored,darknight9121,25089,29,image-to-image,diffusers,2026-06-26T02:57:27.000Z
ilkerzgi/fal-Krea-2-Style-LoRAs,ilkerzgi,0,189,uncategorized,,2026-06-29T01:59:30.000Z
Ateron/Gemma-4-Novelist-Eclipse-31B,Ateron,1516,51,text-generation,,2026-07-05T19:48:04.000Z
darask0/Anima-InContext-Character,darask0,2375,14,text-to-image,diffusers,2026-07-08T09:56:06.000Z
empero-ai/Qwythos-9B-v2-GGUF,empero-ai,647237,269,image-text-to-text,gguf,2026-07-12T00:58:46.000Z
unsloth/Qwen3.6-35B-A3B-NVFP4-Fast,unsloth,169152,118,image-text-to-text,transformers,2026-07-12T13:48:21.000Z
terrorswift/REDCELL-26B-A4B-OSINT-Cyber-APEX-GGUF,terrorswift,1530,11,text-generation,transformers,2026-07-12T22:17:49.000Z
nvidia/Nemotron-3-Embed-8B-BF16,nvidia,107977,95,sentence-similarity,sentence-transformers,2026-08-28T15:59:43.000Z
nyralabs/CrisperWhisper2.0_large,nyralabs,15787,114,automatic-speech-recognition,crisperwhisper,2026-08-13T15:51:53.000Z
audnai/penclaw-Kimi-K3.0-abliterated-GGUF,audnai,249,219,uncategorized,,2026-08-10T11:40:02.000Z
LAXMAYDAY/NOOB2-Project-Character-Reference-Bypass-Injector-Research,LAXMAYDAY,0,42,text-to-image,,2026-08-26T08:52:37.000Z
amd/Instella-MoE-16B-A3B-Think,amd,2049,178,text-generation,transformers,2026-09-02T14:16:10.000Z
